ts,ret
2025-06-19 03:13:00,0.0001253409555388
2025-06-19 03:14:00,-5.722614024872286e-07
2025-06-19 03:15:00,0.0002390146492325
2025-06-19 03:16:00,0.0005465700678128
2025-06-19 03:17:00,-0.0002812364224324
2025-06-19 03:18:00,-0.0005778836987606
2025-06-19 03:19:00,0.0001694973777981
2025-06-19 03:20:00,0.0001489645675092
2025-06-19 03:21:00,0.0001083217311796
2025-06-19 03:22:00,4.852974420432865e-05
2025-06-19 03:23:00,0.0
2025-06-19 03:24:00,7.350612388945521e-05
2025-06-19 03:25:00,5.0525787551602974e-05
2025-06-19 03:26:00,0.0002126742205574
2025-06-19 03:27:00,3.46915983620022e-05
2025-06-19 03:28:00,0.0009220592599623
2025-06-19 03:29:00,-0.0002816474145709
2025-06-19 03:30:00,-0.0004312571937709
2025-06-19 03:31:00,0.0
2025-06-19 03:32:00,2.334443416751597e-05
2025-06-19 03:33:00,-4.706890315742118e-05
2025-06-19 03:34:00,9.528566535799145e-08
2025-06-19 03:35:00,-1.905713127303699e-07
2025-06-19 03:36:00,-0.0003389311443801
2025-06-19 03:37:00,0.0001580372121396
2025-06-19 03:38:00,-0.0001765010066847
2025-06-19 03:39:00,-0.0001178152028509
2025-06-19 03:40:00,0.0
2025-06-19 03:41:00,0.0001675918537775
2025-06-19 03:42:00,0.0001654668414363
2025-06-19 03:43:00,0.000176780075294
2025-06-19 03:44:00,0.0001241529514814
2025-06-19 03:45:00,0.0001561484475376
2025-06-19 03:46:00,-9.525568578361289e-08
2025-06-19 03:47:00,-5.715341691803211e-06
2025-06-19 03:48:00,-0.0002732901505049
2025-06-19 03:49:00,9.26143751802666e-05
2025-06-19 03:50:00,-1.1051720814836408e-05
2025-06-19 03:51:00,-2.1246215339165708e-05
2025-06-19 03:52:00,9.527653244134626e-08
2025-06-19 03:53:00,0.0
2025-06-19 03:54:00,-0.0001055663879668
2025-06-19 03:55:00,-2.2297060304210525e-05
2025-06-19 03:56:00,0.0005921240262565
2025-06-19 03:57:00,0.0007463356746835
2025-06-19 03:58:00,0.0002827242090526
2025-06-19 03:59:00,-0.0001372789373867
2025-06-19 04:00:00,8.705992634450155e-05
2025-06-19 04:01:00,-0.000408051933052
2025-06-19 04:02:00,-0.0002655466625447
2025-06-19 04:03:00,-8.673020280780541e-05
2025-06-19 04:04:00,-0.0002786842182184
2025-06-19 04:05:00,-0.0005062857142857
2025-06-19 04:06:00,-0.0001494089769639
2025-06-19 04:07:00,-0.0003349815250304
2025-06-19 04:08:00,-0.0003433877036885
2025-06-19 04:09:00,8.659165426205817e-05
2025-06-19 04:10:00,-3.089566828429202e-05
2025-06-19 04:11:00,-5.26386907918619e-05
2025-06-19 04:12:00,0.0013206140626516
2025-06-19 04:13:00,9.523919275444825e-08
2025-06-19 04:14:00,0.0002400027428883
2025-06-19 04:15:00,1.1616392443736244e-05
2025-06-19 04:16:00,0.0
2025-06-19 04:17:00,-0.0005008320858552
2025-06-19 04:18:00,-0.0008257391308322
2025-06-19 04:19:00,0.0001276624874602
2025-06-19 04:20:00,0.0
2025-06-19 04:21:00,-8.446193126310231e-05
2025-06-19 04:22:00,-0.0001415762556884
2025-06-19 04:23:00,-6.951091206897075e-05
2025-06-19 04:24:00,0.0
2025-06-19 04:25:00,-2.9465521192095775e-05
2025-06-19 04:26:00,-4.710807890206947e-05
2025-06-19 04:27:00,-8.210924439466805e-05
2025-06-19 04:28:00,0.0
2025-06-19 04:29:00,-9.537280709626117e-08
2025-06-19 04:30:00,-0.0001476371194052
2025-06-19 04:31:00,-7.821725701617765e-05
2025-06-19 04:32:00,-7.326286869913101e-05
2025-06-19 04:33:00,9.540134970897897e-08
2025-06-19 04:34:00,0.0003030900589608
2025-06-19 04:35:00,0.0001326630558662
2025-06-19 04:36:00,-0.0002839814349758
2025-06-19 04:37:00,-0.000116181209492
2025-06-19 04:38:00,-0.0001077996890981
2025-06-19 04:39:00,6.420974547460823e-05
2025-06-19 04:40:00,0.0003347660186829
2025-06-19 04:41:00,0.0
2025-06-19 04:42:00,0.0005277786175652
2025-06-19 04:43:00,0.0
2025-06-19 04:44:00,0.0002443048516578
2025-06-19 04:45:00,-9.529659816820413e-08
2025-06-19 04:46:00,0.0003753733363713
2025-06-19 04:47:00,0.0006456780343342
2025-06-19 04:48:00,-0.0002875021300861
2025-06-19 04:49:00,-0.0002605404118557
2025-06-19 04:50:00,0.0
2025-06-19 04:51:00,5.63889327576117e-05
2025-06-19 04:52:00,0.0
2025-06-19 04:53:00,0.0002042078630313
2025-06-19 04:54:00,0.0001365551720033
2025-06-19 04:55:00,0.0003003041889102
2025-06-19 04:56:00,-0.0002280636727884
2025-06-19 04:57:00,7.330930184679119e-06
2025-06-19 04:58:00,0.0003649253169342
2025-06-19 04:59:00,0.0
2025-06-19 05:00:00,-0.0002297438974158
2025-06-19 05:01:00,-4.769185691533284e-05
2025-06-19 05:02:00,-7.672948107539934e-05
2025-06-19 05:03:00,-1.066297930685245e-05
2025-06-19 05:04:00,6.531144466914718e-05
2025-06-19 05:05:00,0.0010893732557579
2025-06-19 05:06:00,0.0001640412459602
2025-06-19 05:07:00,-0.0003206123810575
2025-06-19 05:08:00,0.0001887007619649
2025-06-19 05:09:00,-0.0003376764040649
2025-06-19 05:10:00,-0.0001935802878761
2025-06-19 05:11:00,0.0003407101861689
2025-06-19 05:12:00,-0.0001335364914143
2025-06-19 05:13:00,-0.0007975209881954
2025-06-19 05:14:00,7.682647080331506e-05
2025-06-19 05:15:00,-0.0005387911031691
2025-06-19 05:16:00,-8.933895743346021e-05
2025-06-19 05:17:00,-9.068047600757634e-05
2025-06-19 05:18:00,0.0006944544336437
2025-06-19 05:19:00,0.0005688860998831
2025-06-19 05:20:00,0.0001031328506195
2025-06-19 05:21:00,0.0002365912818538
2025-06-19 05:22:00,-0.0001831793428482
2025-06-19 05:23:00,0.0
2025-06-19 05:24:00,0.0
2025-06-19 05:25:00,9.893116293580027e-05
2025-06-19 05:26:00,-0.0001962257690186
2025-06-19 05:27:00,-0.0002308935580696
2025-06-19 05:28:00,-0.0002850914129058
2025-06-19 05:29:00,-9.65170664827264e-05
2025-06-19 05:30:00,-0.000219706993879
2025-06-19 05:31:00,0.000338392655832
2025-06-19 05:32:00,-0.0001696150043984
2025-06-19 05:33:00,0.0002564648369001
2025-06-19 05:34:00,-0.0001066901886332
2025-06-19 05:35:00,-0.0001826586243568
2025-06-19 05:36:00,7.178205520985692e-05
2025-06-19 05:37:00,-2.5892994155451987e-05
2025-06-19 05:38:00,-0.0005949831024798
2025-06-19 05:39:00,0.0003571071369037
2025-06-19 05:40:00,-0.0001977718718122
2025-06-19 05:41:00,-0.0002711448713619
2025-06-19 05:42:00,0.0001414679803659
2025-06-19 05:43:00,-0.0001233502499391
2025-06-19 05:44:00,0.0002530182861917
2025-06-19 05:45:00,0.0
2025-06-19 05:46:00,9.52388117259062e-08
2025-06-19 05:47:00,-9.52388026220774e-08
2025-06-19 05:48:00,-0.0001840966232031
2025-06-19 05:49:00,-7.410943887531385e-05
2025-06-19 05:50:00,0.0
2025-06-19 05:51:00,7.39244046750187e-05
2025-06-19 05:52:00,-0.0001102116158281
2025-06-19 05:53:00,-0.0002074912337811
2025-06-19 05:54:00,-1.4483568819834147e-05
2025-06-19 05:55:00,0.0001326409197808
2025-06-19 05:56:00,1.0480291763537151e-05
2025-06-19 05:57:00,0.0
2025-06-19 05:58:00,-0.0009395959470659
2025-06-19 05:59:00,0.0003001104601034
2025-06-19 06:00:00,-9.53353735955176e-08
2025-06-19 06:01:00,0.0002557848318545
2025-06-19 06:02:00,0.0001176137784637
2025-06-19 06:03:00,0.0003905385601077
2025-06-19 06:04:00,6.544540024577827e-05
2025-06-19 06:05:00,-9.525635723539594e-07
2025-06-19 06:06:00,-0.000296342809667
2025-06-19 06:07:00,-0.0005953387113281
2025-06-19 06:08:00,9.314859212161686e-05
2025-06-19 06:09:00,-6.635146542832704e-05
2025-06-19 06:10:00,-0.0006412493818465
2025-06-19 06:11:00,-0.0005013273488235
2025-06-19 06:12:00,0.0003401763762971
2025-06-19 06:13:00,-0.000549593043526
2025-06-19 06:14:00,-3.532313315801616e-05
2025-06-19 06:15:00,-3.818851991987948e-05
2025-06-19 06:16:00,0.0001000577432472
2025-06-19 06:17:00,-0.0001654415274463
2025-06-19 06:18:00,-0.0003119370488692
2025-06-19 06:19:00,0.0001291308500477
2025-06-19 06:20:00,0.0
2025-06-19 06:21:00,-5.901816689968253e-05
2025-06-19 06:22:00,-8.165616660682495e-05
2025-06-19 06:23:00,-0.0001354361401884
2025-06-19 06:24:00,9.294584944230522e-05
2025-06-19 06:25:00,-0.0001608491920384
2025-06-19 06:26:00,-4.73836306752462e-05
2025-06-19 06:27:00,-0.0003979076078596
2025-06-19 06:28:00,0.0001324656609533
2025-06-19 06:29:00,-9.55614113395953e-08
2025-06-19 06:30:00,0.0003368540071866
2025-06-19 06:31:00,0.0001530378441954
2025-06-19 06:32:00,0.0
2025-06-19 06:33:00,7.622066972756691e-05
2025-06-19 06:34:00,0.0001907281661377
2025-06-19 06:35:00,1.9479782850106982e-05
2025-06-19 06:36:00,8.574756984880416e-05
2025-06-19 06:37:00,2.3869771110796023e-06
2025-06-19 06:38:00,-3.332212093287712e-05
2025-06-19 06:39:00,-0.0001615556086435
2025-06-19 06:40:00,0.0003454143358121
2025-06-19 06:41:00,-0.0001271587027483
2025-06-19 06:42:00,-0.0002393599170192
2025-06-19 06:43:00,9.549949098186516e-08
2025-06-19 06:44:00,0.000226333772026
2025-06-19 06:45:00,-8.78396422405725e-05
2025-06-19 06:46:00,-0.0001007380037508
2025-06-19 06:47:00,-1.1650497304338536e-05
2025-06-19 06:48:00,0.0001772424173955
2025-06-19 06:49:00,-0.0001403557014491
2025-06-19 06:50:00,2.29184332956045e-06
2025-06-19 06:51:00,-0.0001228043236288
2025-06-19 06:52:00,-6.27467729344966e-05
2025-06-19 06:53:00,0.0
2025-06-19 06:54:00,-9.551097457372039e-08
2025-06-19 06:55:00,0.00011041069723
2025-06-19 06:56:00,0.0
2025-06-19 06:57:00,-0.0001061964887162
2025-06-19 06:58:00,-5.5778180110821474e-05
2025-06-19 06:59:00,0.0001274182240535
2025-06-19 07:00:00,0.0002186080635335
2025-06-19 07:01:00,0.0001830406576555
2025-06-19 07:02:00,0.0001755608591884
2025-06-19 07:03:00,0.0007134785597067
2025-06-19 07:04:00,-0.0004873947880614
2025-06-19 07:05:00,-0.0003673943173546
2025-06-19 07:06:00,0.0006008388833447
2025-06-19 07:07:00,-6.80236542954793e-05
2025-06-19 07:08:00,-0.0001173559420032
2025-06-19 07:09:00,9.542253320837801e-08
2025-06-19 07:10:00,0.0002134601867647
2025-06-19 07:11:00,0.0001771618105537
2025-06-19 07:12:00,-0.0003174421488391
2025-06-19 07:13:00,-9.541554990555313e-08
2025-06-19 07:14:00,0.0
2025-06-19 07:15:00,0.0002926395197315
2025-06-19 07:16:00,-0.0004472726669183
2025-06-19 07:17:00,-0.0002199669066708
2025-06-19 07:18:00,0.0004444213664354
2025-06-19 07:19:00,0.0001662977521657
2025-06-19 07:20:00,-8.976486851053345e-05
2025-06-19 07:21:00,-2.404120892174344e-05
2025-06-19 07:22:00,0.0001138168721825
2025-06-19 07:23:00,-0.000129066808815
2025-06-19 07:24:00,-0.0005168109036892
2025-06-19 07:25:00,-0.0002213594601769
2025-06-19 07:26:00,-0.0003201304887389
2025-06-19 07:27:00,8.8534445486399e-05
2025-06-19 07:28:00,0.0001914734074475
2025-06-19 07:29:00,-2.224676474271714e-05
2025-06-19 07:30:00,-0.0002011801550625
2025-06-19 07:31:00,-9.550101398581037e-08
2025-06-19 07:32:00,-5.749161596524388e-05
2025-06-19 07:33:00,6.733209238540816e-05
2025-06-19 07:34:00,9.597758422041912e-05
2025-06-19 07:35:00,-8.384102671832316e-05
2025-06-19 07:36:00,0.0002508756773977
2025-06-19 07:37:00,-5.623475921068266e-05
2025-06-19 07:38:00,0.000156683242054
2025-06-19 07:39:00,0.0
2025-06-19 07:40:00,0.0
2025-06-19 07:41:00,0.0
2025-06-19 07:42:00,-0.0001528400808743
2025-06-19 07:43:00,9.547997770198437e-08
2025-06-19 07:44:00,0.0001527679499715
2025-06-19 07:45:00,-9.546538459748177e-08
2025-06-19 07:46:00,-0.0001527446300716
2025-06-19 07:47:00,9.547997770198437e-08
2025-06-19 07:48:00,0.0
2025-06-19 07:49:00,0.0
2025-06-19 07:50:00,-9.547996870917785e-08
2025-06-19 07:51:00,-0.0001892413160961
2025-06-19 07:52:00,1.90996100046803e-07
2025-06-19 07:53:00,-7.763989984155284e-05
2025-06-19 07:54:00,0.0
2025-06-19 07:55:00,-0.0004590946828584
2025-06-19 07:56:00,-0.0003069999426704
2025-06-19 07:57:00,-2.666644492410608e-05
2025-06-19 07:58:00,0.000123395334949
2025-06-19 07:59:00,6.556061638063326e-05
2025-06-19 08:00:00,0.0001002457406309
2025-06-19 08:01:00,0.0005230602291337
2025-06-19 08:02:00,-3.342626471725118e-06
2025-06-19 08:03:00,0.000156053426046
2025-06-19 08:04:00,0.0001849622536633
2025-06-19 08:05:00,4.840398596783757e-05
2025-06-19 08:06:00,2.367575443318337e-05
2025-06-19 08:07:00,0.0
2025-06-19 08:08:00,0.0005257229549811
2025-06-19 08:09:00,0.0002828080742658
2025-06-19 08:10:00,0.0007981059887041
2025-06-19 08:11:00,2.859338556815416e-06
2025-06-19 08:12:00,-0.0002270308322547
2025-06-19 08:13:00,6.187089384357414e-05
2025-06-19 08:14:00,-0.0001348873628557
2025-06-19 08:15:00,0.000122034711439
2025-06-19 08:16:00,0.0001459471450173
2025-06-19 08:17:00,5.4996220796965645e-05
2025-06-19 08:18:00,-0.000154876852887
2025-06-19 08:19:00,0.0
2025-06-19 08:20:00,-0.0001236347039659
2025-06-19 08:21:00,0.0001288934374459
2025-06-19 08:22:00,0.0
2025-06-19 08:23:00,0.0
2025-06-19 08:24:00,-9.532309619419976e-08
2025-06-19 08:25:00,-9.913602950284428e-05
2025-06-19 08:26:00,0.0001936204216061
2025-06-19 08:27:00,-0.0003788735531676
2025-06-19 08:28:00,-9.535022715834175e-08
2025-06-19 08:29:00,9.535023637319284e-08
2025-06-19 08:30:00,-0.0002359918120853
2025-06-19 08:31:00,-0.0001121583355245
2025-06-19 08:32:00,-0.000359118622747
2025-06-19 08:33:00,0.0
2025-06-19 08:34:00,0.0005499876147827
2025-06-19 08:35:00,-0.000303738317757
2025-06-19 08:36:00,0.0001130421551844
2025-06-19 08:37:00,5.265165967194285e-05
2025-06-19 08:38:00,0.0001932366781145
2025-06-19 08:39:00,0.0
2025-06-19 08:40:00,-9.535999245802175e-08
2025-06-19 08:41:00,-0.0001647820828474
2025-06-19 08:42:00,0.0002049624176752
2025-06-19 08:43:00,0.0005150186926707
2025-06-19 08:44:00,-1.6964661751828203e-05
2025-06-19 08:45:00,0.0005120936739704
2025-06-19 08:46:00,-5.0201979615582815e-05
2025-06-19 08:47:00,0.0
2025-06-19 08:48:00,-0.0002190135587398
2025-06-19 08:49:00,4.12586538358628e-05
2025-06-19 08:50:00,-0.0006011318887555
2025-06-19 08:51:00,-4.9957612300755017e-05
2025-06-19 08:52:00,-0.00027735487542
2025-06-19 08:53:00,-9.107851167988734e-05
2025-06-19 08:54:00,-0.0002026800695579
2025-06-19 08:55:00,-7.393359847029934e-05
2025-06-19 08:56:00,0.0
2025-06-19 08:57:00,-0.000430277655977
2025-06-19 08:58:00,-0.000236897750464
2025-06-19 08:59:00,0.0
2025-06-19 09:00:00,-5.46082279706539e-05
2025-06-19 09:01:00,0.0002325750140346
2025-06-19 09:02:00,0.0001435597237087
2025-06-19 09:03:00,0.0
2025-06-19 09:04:00,0.0001647264071891
2025-06-19 09:05:00,0.0001039151289168
2025-06-19 09:06:00,0.0
2025-06-19 09:07:00,0.0
2025-06-19 09:08:00,-0.000266773656006
2025-06-19 09:09:00,9.543806966938463e-08
2025-06-19 09:10:00,-9.543806067657813e-08
2025-06-19 09:11:00,-0.0003347013108133
2025-06-19 09:12:00,0.0002941431431711
2025-06-19 09:13:00,0.0001783810048376
2025-06-19 09:14:00,0.0
2025-06-19 09:15:00,9.542492818148673e-08
2025-06-19 09:16:00,0.0001291099154794
2025-06-19 09:17:00,0.0003849898423744
2025-06-19 09:18:00,0.0002640958161366
2025-06-19 09:19:00,0.0011822533277394
2025-06-19 09:20:00,-0.0001325714411972
2025-06-19 09:21:00,-0.0003645245507333
2025-06-19 09:22:00,0.0
2025-06-19 09:23:00,0.0001097688565172
2025-06-19 09:24:00,-0.0001108048337203
2025-06-19 09:25:00,9.823941813302815e-05
2025-06-19 09:26:00,-9.832504430351552e-05
2025-06-19 09:27:00,-5.717134480276442e-07
2025-06-19 09:28:00,0.0002707064724287
2025-06-19 09:29:00,0.0
2025-06-19 09:30:00,0.0
2025-06-19 09:31:00,-0.000357414926055
2025-06-19 09:32:00,0.0002047865935965
2025-06-19 09:33:00,-0.0003032583841463
2025-06-19 09:34:00,5.72772783513642e-05
2025-06-19 09:35:00,9.529783340234133e-08
2025-06-19 09:36:00,0.0002006019201177
2025-06-19 09:37:00,0.0
2025-06-19 09:38:00,-0.0002541083227478
2025-06-19 09:39:00,0.0001086453384431
2025-06-19 09:40:00,0.000221841115449
2025-06-19 09:41:00,9.527144029242153e-08
2025-06-19 09:42:00,-0.0001071803600611
2025-06-19 09:43:00,-0.0002232448906885
2025-06-19 09:44:00,-1.582028461644125e-05
2025-06-19 09:45:00,0.000582119440845
2025-06-19 09:46:00,-0.0001713529165238
2025-06-19 09:47:00,-5.458701966398749e-05
2025-06-19 09:48:00,0.0006261177612041
2025-06-19 09:49:00,-0.0002333618966009
2025-06-19 09:50:00,-0.0001231364188672
2025-06-19 09:51:00,-0.0003102124569588
2025-06-19 09:52:00,0.0003501334175051
2025-06-19 09:53:00,-0.0001212418595092
2025-06-19 09:54:00,-0.0001879333814739
2025-06-19 09:55:00,0.0001309969448655
2025-06-19 09:56:00,-0.0001352663981215
2025-06-19 09:57:00,9.679524842032272e-05
2025-06-19 09:58:00,0.0002095757244247
2025-06-19 09:59:00,-1.8953104780505825e-05
2025-06-19 10:00:00,0.0
2025-06-19 10:01:00,5.7241366173244046e-05
2025-06-19 10:02:00,0.0002019047426757
2025-06-19 10:03:00,0.0001635860032462
2025-06-19 10:04:00,-0.0001868840525831
2025-06-19 10:05:00,-0.000491055121961
2025-06-19 10:06:00,2.6675001969733717e-05
2025-06-19 10:07:00,9.526532296355585e-08
2025-06-19 10:08:00,-0.0001571877679337
2025-06-19 10:09:00,-9.594725283113004e-05
2025-06-19 10:10:00,0.0001007209312675
2025-06-19 10:11:00,0.0001897974350668
2025-06-19 10:12:00,0.0002992171769902
2025-06-19 10:13:00,-0.0001136132803926
2025-06-19 10:14:00,6.295633820796454e-05
2025-06-19 10:15:00,0.0
2025-06-19 10:16:00,7.571427850350254e-05
2025-06-19 10:17:00,3.837804295980796e-05
2025-06-19 10:18:00,-0.000291490524082
2025-06-19 10:19:00,-0.000221753610021
2025-06-19 10:20:00,0.00012948024021
2025-06-19 10:21:00,0.0002524490174447
2025-06-19 10:22:00,0.0003489583963305
2025-06-19 10:23:00,-2.856195415734675e-07
2025-06-19 10:24:00,-0.0001409056807839
2025-06-19 10:25:00,2.932774709574204e-05
2025-06-19 10:26:00,1.5996483820446272e-05
2025-06-19 10:27:00,0.0001297789207039
2025-06-19 10:28:00,-9.520328703160885e-08
2025-06-19 10:29:00,6.292937876617444e-05
2025-06-19 10:30:00,0.0002101956504541
2025-06-19 10:31:00,9.517729959718225e-08
2025-06-19 10:32:00,-0.000517383751409
2025-06-19 10:33:00,-0.0002647298346334
2025-06-19 10:34:00,-0.0002186028241007
2025-06-19 10:35:00,0.0002185553491422
2025-06-19 10:36:00,-0.0002370816910735
2025-06-19 10:37:00,0.00066663478151
2025-06-19 10:38:00,-0.0003298105617262
2025-06-19 10:39:00,6.238371508815455e-05
2025-06-19 10:40:00,-0.000134854702629
2025-06-19 10:41:00,0.000273936747281
2025-06-19 10:42:00,0.0002712907019373
2025-06-19 10:43:00,-0.0007780475775189
2025-06-19 10:44:00,-3.115375799100928e-05
2025-06-19 10:45:00,-0.0005404916673488
2025-06-19 10:46:00,-0.0004641419151319
2025-06-19 10:47:00,0.0001048118360504
2025-06-19 10:48:00,-0.0001178651980688
2025-06-19 10:49:00,-9.050749047234684e-05
2025-06-19 10:50:00,0.0004262535158283
2025-06-19 10:51:00,0.0001487295067901
2025-06-19 10:52:00,0.0002895027834972
2025-06-19 10:53:00,0.000117883206427
2025-06-19 10:54:00,-7.365640895573566e-05
2025-06-19 10:55:00,0.0
2025-06-19 10:56:00,-0.0002859756347995
2025-06-19 10:57:00,3.993937603063991e-05
2025-06-19 10:58:00,9.531689948438783e-08
2025-06-19 10:59:00,-9.531689049158133e-08
2025-06-19 11:00:00,-3.774549224944135e-05
2025-06-19 11:01:00,-0.0003330498184002
2025-06-19 11:02:00,9.497084557152924e-05
2025-06-19 11:03:00,0.0001277598876856
2025-06-19 11:04:00,0.0
2025-06-19 11:05:00,-2.0686831401883765e-05
2025-06-19 11:06:00,-0.0004987822163546
2025-06-19 11:07:00,-0.0003687412702936
2025-06-19 11:08:00,-0.0001004727850426
2025-06-19 11:09:00,0.0001155600842299
2025-06-19 11:10:00,6.57404608588319e-05
2025-06-19 11:11:00,9.540803969088074e-08
2025-06-19 11:12:00,6.497286881823605e-05
2025-06-19 11:13:00,0.0001011259419618
2025-06-19 11:14:00,0.0001217204285894
2025-06-19 11:15:00,-0.0001372526483609
2025-06-19 11:16:00,0.0005046325073387
2025-06-19 11:17:00,-0.0001682849031947
2025-06-19 11:18:00,0.0004231194286772
2025-06-19 11:19:00,-9.532126998834657e-08
2025-06-19 11:20:00,-3.6222085996184816e-06
2025-06-19 11:21:00,-3.2314030609104094e-05
2025-06-19 11:22:00,-0.0001942717478548
2025-06-19 11:23:00,-0.0002633379930746
2025-06-19 11:24:00,7.915572314942665e-05
2025-06-19 11:25:00,3.242266954917028e-06
2025-06-19 11:26:00,-0.0002024503066985
2025-06-19 11:27:00,8.803554919367684e-05
2025-06-19 11:28:00,-0.0001211216744472
2025-06-19 11:29:00,-8.613080398101047e-05
2025-06-19 11:30:00,-0.0002777790761574
2025-06-19 11:31:00,-0.0001762364388827
2025-06-19 11:32:00,0.000210719354649
2025-06-19 11:33:00,-0.0002767017155506
2025-06-19 11:34:00,2.357387594598137e-05
2025-06-19 11:35:00,-5.6404179177516056e-05
2025-06-19 11:36:00,-9.544392687299565e-08
2025-06-19 11:37:00,9.544393586580213e-08
2025-06-19 11:38:00,-9.448948761492382e-05
2025-06-19 11:39:00,0.0
2025-06-19 11:40:00,-2.424504833076213e-05
2025-06-19 11:41:00,-0.0002713793056049
2025-06-19 11:42:00,0.0001901030136817
2025-06-19 11:43:00,0.0001966538300719
2025-06-19 11:44:00,9.544425494389941e-08
2025-06-19 11:45:00,-0.0001607281097907
2025-06-19 11:46:00,-0.0001561718872084
2025-06-19 11:47:00,-6.692762393278873e-05
2025-06-19 11:48:00,-2.9599075744846104e-06
2025-06-19 11:49:00,0.0001652779089318
2025-06-19 11:50:00,0.0001618138424821
2025-06-19 11:51:00,0.0002199166817398
2025-06-19 11:52:00,0.000208321424594
2025-06-19 11:53:00,-0.0001852844459719
2025-06-19 11:54:00,0.0
2025-06-19 11:55:00,-8.588409083098991e-05
2025-06-19 11:56:00,9.543496393149553e-08
2025-06-19 11:57:00,8.57960243896283e-05
2025-06-19 11:58:00,-0.0001060191387924
2025-06-19 11:59:00,-4.8291064177585774e-05
2025-06-19 12:00:00,7.60668712742607e-05
